證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)	成交值(千元)
2448   	晶電         	20140627	   67.83	   68.69	   67.73	   68.50	     3654	      258434
2317   	鴻海         	20140630	   68.83	   69.52	   68.76	   69.52	    41135	     4108096
2330   	台積電       	20140630	  114.93	  115.84	  114.01	  115.38	    38191	     4827284
2002   	中鋼         	20140630	   22.35	   22.44	   22.35	   22.44	     9077	      227469
2449   	京元電子     	20140630	   23.92	   24.27	   23.71	   24.01	     6290	      176309
2454   	聯發科       	20140630	  442.37	  442.37	  438.87	  442.37	     3623	     1823804
2450   	神腦         	20140630	   61.57	   62.26	   61.57	   62.26	      703	       50815
2455   	全新         	20140630	   36.82	   37.14	   36.44	   37.09	     9491	      323274
2451   	創見         	20140630	   89.06	   89.92	   88.19	   89.06	     1109	      113945
2448   	晶電         	20140630	   68.98	   72.36	   68.98	   71.40	    15666	     1153612
2317   	鴻海         	20140701	   69.87	   70.91	   69.52	   70.91	    36524	     3702379
2330   	台積電       	20140701	  115.38	  117.21	  114.93	  116.75	    33022	     4220113
2002   	中鋼         	20140701	   22.40	   22.53	   22.35	   22.49	    11170	      280544
2449   	京元電子     	20140701	   24.14	   25.21	   24.14	   24.82	    13295	      385870
2454   	聯發科       	20140701	  437.99	  446.75	  434.93	  445.00	     5480	     2770270
2450   	神腦         	20140701	   62.26	   62.26	   61.57	   62.00	      446	       32148
2455   	全新         	20140701	   37.25	   37.30	   36.60	   36.60	     4235	      144530
2451   	創見         	20140701	   89.92	   89.92	   88.19	   88.62	      994	      101685
2448   	晶電         	20140701	   71.40	   76.32	   71.40	   74.87	    29402	     2280953
2317   	鴻海         	20140702	   71.26	   73.00	   70.91	   71.61	    57731	     5979386
2330   	台積電       	20140702	  118.12	  120.85	  117.66	  120.85	    51623	     6784671
2002   	中鋼         	20140702	   22.53	   22.53	   22.35	   22.49	    12688	      318433
2449   	京元電子     	20140702	   25.68	   26.28	   24.39	   25.17	    19097	      565313
2454   	聯發科       	20140702	  451.13	  455.51	  446.75	  453.76	    11873	     6127778
2450   	神腦         	20140702	   62.00	   62.00	   61.14	   61.14	      413	       29685
2455   	全新         	20140702	   36.76	   36.98	   36.17	   36.22	     2998	      101377
2451   	創見         	20140702	   88.62	   89.49	   87.75	   88.62	     1253	      127897
2448   	晶電         	20140702	   76.12	   76.22	   72.36	   72.65	    15752	     1210458
2317   	鴻海         	20140703	   71.95	   72.65	   71.61	   72.30	    31242	     3246846
2330   	台積電       	20140703	  119.94	  123.13	  119.03	  122.68	    41188	     5481357
2002   	中鋼         	20140703	   22.49	   22.49	   22.35	   22.44	    14037	      351774
2449   	京元電子     	20140703	   24.99	   25.34	   24.69	   25.04	     8482	      246916
2454   	聯發科       	20140703	  454.64	  477.41	  450.26	  468.65	    18648	     9930914
2450   	神腦         	20140703	   61.40	   61.40	   60.97	   61.40	      291	       20813
2455   	全新         	20140703	   36.22	   36.60	   36.22	   36.39	     1487	       50050
2451   	創見         	20140703	   88.62	   88.62	   86.88	   88.19	     1233	      124667
2448   	晶電         	20140703	   72.65	   75.93	   72.46	   74.29	    18399	     1423830
2317   	鴻海         	20140704	   72.65	   72.65	   71.26	   71.61	    24537	     2528478
2330   	台積電       	20140704	  121.77	  124.05	  120.40	  123.13	    44516	     5982542
2002   	中鋼         	20140704	   22.44	   22.44	   22.31	   22.35	    16262	      406394
2449   	京元電子     	20140704	   25.04	   25.46	   24.74	   24.87	     7296	      213194
2454   	聯發科       	20140704	  474.96	  480.37	  471.36	  474.06	     9984	     5272385
2450   	神腦         	20140704	   61.40	   61.66	   61.23	   61.66	      305	       21867
2455   	全新         	20140704	   36.39	   36.93	   36.11	   36.44	     2016	       67976
2451   	創見         	20140704	   88.62	   89.92	   88.19	   89.92	     1083	      110963
2448   	晶電         	20140704	   74.87	   76.51	   74.87	   74.97	    10877	      849546
2317   	鴻海         	20140707	   70.91	   71.95	   70.56	   71.95	    26119	     2673251
2330   	台積電       	20140707	  122.68	  124.05	  120.85	  124.05	    32207	     4359167
2002   	中鋼         	20140707	   22.40	   22.44	   22.31	   22.44	    10304	      257899
2449   	京元電子     	20140707	   25.12	   25.21	   24.57	   24.74	     6000	      174253
2454   	聯發科       	20140707	  470.46	  478.57	  465.95	  478.57	     8199	     4297935
2450   	神腦         	20140707	   61.83	   61.83	   61.23	   61.74	      500	       35875
2455   	全新         	20140707	   36.22	   36.22	   35.52	   35.68	     4728	      156941
2451   	創見         	20140707	   91.23	   91.23	   89.06	   91.23	     1129	      117044
2448   	晶電         	20140707	   75.26	   76.99	   74.48	   75.26	    13847	     1086961
2317   	鴻海         	20140708	   72.30	   72.65	   71.95	   72.65	    21969	     2288147
2330   	台積電       	20140708	  123.59	  124.05	  122.22	  122.68	    36299	     4898844
2002   	中鋼         	20140708	   22.53	   22.53	   22.35	   22.53	     8554	      214734
2449   	京元電子     	20140708	   24.57	   25.21	   24.57	   25.04	     7990	      233147
2454   	聯發科       	20140708	  474.96	  475.86	  470.46	  470.46	     3831	     2009135
2450   	神腦         	20140708	   61.74	   61.83	   61.49	   61.74	      579	       41633
2455   	全新         	20140708	   35.90	   35.90	   35.36	   35.36	     3331	      109286
2451   	創見         	20140708	   91.23	   94.27	   90.36	   94.27	     2605	      277958
2448   	晶電         	20140708	   75.74	   75.74	   74.48	   75.54	     5692	      443328
2317   	鴻海         	20140709	   72.30	   73.00	   71.95	   73.00	    24427	     2548518
2330   	台積電       	20140709	  121.77	  123.13	  121.77	  122.22	    39336	     5286821
2002   	中鋼         	20140709	   22.53	   22.53	   22.40	   22.49	     6125	      153884
2449   	京元電子     	20140709	   25.21	   25.29	   24.87	   25.17	    12043	      352670
2454   	聯發科       	20140709	  469.56	  473.16	  466.85	  467.75	     3997	     2080159
2450   	神腦         	20140709	   61.74	   61.74	   61.40	   61.57	     1385	       99347
2455   	全新         	20140709	   35.47	   35.76	   35.36	   35.36	     3873	      119447
2451   	創見         	20140709	   94.27	   94.27	   91.66	   93.83	     1771	      190734
2448   	晶電         	20140709	   75.83	   76.41	   73.52	   73.52	    13209	     1025522
2317   	鴻海         	20140710	   73.00	   75.43	   73.00	   75.43	    51473	     5516788
2330   	台積電       	20140710	  122.68	  124.05	  122.68	  122.68	    51132	     6904690
2002   	中鋼         	20140710	   22.35	   22.44	   22.35	   22.44	    11912	      298403
2449   	京元電子     	20140710	   25.34	   25.48	   25.12	   25.25	    16531	      466855
2454   	聯發科       	20140710	  470.46	  471.36	  461.44	  464.15	     6498	     3356895
2450   	神腦         	20140710	   61.94	   62.48	   61.94	   62.48	      894	       61124
2455   	全新         	20140710	   35.53	   35.93	   35.36	   35.36	     1098	       33906
2451   	創見         	20140710	   93.83	   94.70	   93.40	   93.40	      980	      105687
2448   	晶電         	20140710	   74.19	   75.54	   73.81	   74.58	     9658	      748085
2317   	鴻海         	20140711	   75.78	   77.86	   75.08	   75.78	    69080	     7591591
2330   	台積電       	20140711	  124.05	  125.87	  123.59	  124.50	    43513	     5946107
2002   	中鋼         	20140711	   22.44	   22.44	   22.35	   22.35	     9907	      248023
2449   	京元電子     	20140711	   25.08	   25.08	   24.00	   24.31	     8212	      225128
2454   	聯發科       	20140711	  457.84	  462.35	  451.53	  451.53	     7065	     3569750
2450   	神腦         	20140711	   62.39	   62.94	   62.30	   62.57	      446	       30758
2455   	全新         	20140711	   35.36	   35.42	   34.03	   34.09	     1756	       52906
2451   	創見         	20140711	   92.97	   93.83	   90.79	   91.23	      655	       69618
2448   	晶電         	20140711	   74.39	   74.68	   70.43	   72.36	    11116	      833006
2317   	鴻海         	20140714	   75.78	   78.56	   75.78	   76.47	    66688	     7424264
2330   	台積電       	20140714	  125.44	  125.44	  123.57	  123.57	    46818	     6256723
2002   	中鋼         	20140714	   22.35	   22.40	   22.27	   22.31	    10426	      260334
2449   	京元電子     	20140714	   24.72	   24.72	   24.22	   24.40	     5090	      138695
2454   	聯發科       	20140714	  450.18	  454.23	  442.52	  453.33	     8968	     4458311
2450   	神腦         	20140714	   62.76	   62.94	   62.48	   62.57	      532	       36741
2455   	全新         	20140714	   34.09	   34.84	   34.09	   34.61	      894	       26760
2451   	創見         	20140714	   91.23	   92.53	   90.36	   91.23	      474	       49841
2448   	晶電         	20140714	   72.46	   72.75	   71.20	   71.49	     5009	      372770
2317   	鴻海         	20140715	   76.82	   77.52	   75.78	   77.17	    50007	     5536747
2330   	台積電       	20140715	  124.04	  124.97	  123.57	  124.04	    37976	     5061898
2002   	中鋼         	20140715	   22.35	   22.35	   22.31	   22.31	    10845	      270785
2449   	京元電子     	20140715	   24.63	   24.72	   24.18	   24.27	     6442	      175453
2454   	聯發科       	20140715	  453.33	  454.23	  447.02	  447.02	     6909	     3445762
2450   	神腦         	20140715	   62.57	   62.85	   62.30	   62.57	      279	       19199
2455   	全新         	20140715	   34.67	   35.07	   34.38	   34.55	      767	       23068
2451   	創見         	20140715	   91.23	   92.10	   90.79	   91.23	      282	       29687
2448   	晶電         	20140715	   72.17	   72.65	   71.98	   72.26	     5528	      414286
2317   	鴻海         	20140716	   77.17	   77.17	   74.39	   74.73	    42722	     4631037
2330   	台積電       	20140716	  124.04	  124.50	  121.24	  121.71	    42072	     5539818
2002   	中鋼         	20140716	   22.31	   22.40	   22.27	   22.35	    10975	      274144
2449   	京元電子     	20140716	   24.45	   24.49	   24.31	   24.40	     7607	      207249
2454   	聯發科       	20140716	  450.63	  457.84	  447.47	  447.93	     8846	     4440837
2450   	神腦         	20140716	   62.57	   62.66	   61.66	   61.66	      529	       36222
2455   	全新         	20140716	   34.61	   34.78	   34.32	   34.61	      989	       29669
2451   	創見         	20140716	   92.10	   92.97	   91.66	   92.97	      529	       56153
2448   	晶電         	20140716	   72.36	   72.65	   71.59	   72.55	     4347	      325334
2317   	鴻海         	20140717	   74.39	   75.08	   73.00	   74.04	    43816	     4669490
2330   	台積電       	20140717	  116.58	  117.04	  114.71	  116.11	   138665	    17243062
2002   	中鋼         	20140717	   22.35	   22.44	   22.31	   22.44	    12653	      316485
2449   	京元電子     	20140717	   24.18	   24.40	   23.15	   23.28	    18508	      484653
2454   	聯發科       	20140717	  447.02	  452.43	  444.32	  446.12	     5725	     2844604
2450   	神腦         	20140717	   61.85	   62.21	   61.39	   61.48	      361	       24579
2455   	全新         	20140717	   34.61	   35.70	   34.49	   35.65	     2132	       64696
2451   	創見         	20140717	   92.97	   93.83	   92.10	   93.83	      671	       71851
2448   	晶電         	20140717	   72.26	   72.65	   69.95	   71.01	     6391	      470990
2317   	鴻海         	20140718	   72.65	   74.73	   72.65	   74.73	    28216	     3003563
2330   	台積電       	20140718	  113.31	  115.64	  113.31	  115.18	    97366	    11985660
2002   	中鋼         	20140718	   22.35	   22.40	   22.31	   22.35	    10103	      252627
2449   	京元電子     	20140718	   23.28	   23.82	   23.11	   23.28	    15892	      415541
2454   	聯發科       	20140718	  445.22	  456.04	  443.87	  454.23	     4156	     2087537
2450   	神腦         	20140718	   61.48	   61.75	   61.12	   61.21	      297	       20016
2455   	全新         	20140718	   35.42	   35.53	   34.84	   34.84	     3072	       93742
2451   	創見         	20140718	   93.40	   93.40	   91.66	   91.66	      397	       42151
2448   	晶電         	20140718	   70.24	   71.01	   69.56	   70.43	     5995	      436167
2317   	鴻海         	20140721	   75.78	   76.82	   75.43	   76.82	    31307	     3434842
2330   	台積電       	20140721	  115.64	  116.11	  114.24	  115.18	    58994	     7298292
2002   	中鋼         	20140721	   22.35	   22.71	   22.35	   22.71	    19793	      499744
2449   	京元電子     	20140721	   23.60	   23.91	   23.42	   23.42	     9944	      262344
2454   	聯發科       	20140721	  458.74	  467.75	  456.94	  456.94	     6008	     3076766
2450   	神腦         	20140721	   61.21	   62.66	   61.21	   62.39	      339	       23237
2455   	全新         	20140721	   35.19	   35.30	   34.90	   35.07	      635	       19346
2451   	創見         	20140721	   91.66	   92.10	   89.06	   89.49	      917	       95372
2448   	晶電         	20140721	   71.20	   72.17	   70.91	   71.30	     5715	      424343
2317   	鴻海         	20140722	   76.82	   76.82	   74.73	   76.47	    25372	     2774100
2330   	台積電       	20140722	  115.18	  116.58	  114.24	  116.11	    53307	     6611629
2002   	中鋼         	20140722	   22.71	   22.76	   22.62	   22.76	    17183	      436332
2449   	京元電子     	20140722	   23.78	   24.09	   23.51	   24.09	     7016	      186677
2454   	聯發科       	20140722	  465.05	  465.95	  460.54	  465.95	     4099	     2106402
2450   	神腦         	20140722	   62.39	   62.39	   61.75	   61.94	      222	       15151
2455   	全新         	20140722	   35.13	   35.24	   34.84	   34.90	      966	       29313
2451   	創見         	20140722	   89.92	   91.66	   89.49	   91.66	      704	       73181
2448   	晶電         	20140722	   71.30	   72.07	   70.62	   71.88	     5566	      412647
2317   	鴻海         	20140724	   77.17	   77.86	   75.43	   76.82	    33521	     3687932
2330   	台積電       	20140724	  116.11	  116.58	  115.64	  116.58	    66041	     8233198
2002   	中鋼         	20140724	   22.76	   22.80	   22.67	   22.80	    15175	      386029
2449   	京元電子     	20140724	   24.31	   24.54	   23.82	   24.54	    10352	      279544
2454   	聯發科       	20140724	  468.65	  470.46	  462.35	  462.35	     4225	     2186768
2450   	神腦         	20140724	   62.57	   62.57	   61.48	   61.85	      476	       32306
2455   	全新         	20140724	   35.24	   35.82	   35.13	   35.59	     1826	       56485
2451   	創見         	20140724	   92.10	   93.40	   90.79	   93.40	      791	       83777
2448   	晶電         	20140724	   72.75	   72.75	   71.59	   72.07	     6667	      498684
2317   	鴻海         	20140725	   76.13	   76.82	   74.39	   75.08	    25472	     2760929
2330   	台積電       	20140725	  116.11	  116.58	  114.24	  114.71	    31609	     3901955
2002   	中鋼         	20140725	   22.80	   22.89	   22.76	   22.89	    17460	      445839
2449   	京元電子     	20140725	   24.63	   24.63	   23.82	   23.87	     7121	      191042
2454   	聯發科       	20140725	  469.56	  469.56	  454.23	  456.94	     5451	     2784580
2450   	神腦         	20140725	   61.94	   62.12	   61.39	   61.57	      194	       13155
2455   	全新         	20140725	   36.16	   36.28	   35.30	   35.42	     1351	       42031
2451   	創見         	20140725	   93.40	   93.40	   89.49	   91.66	      381	       40044
2448   	晶電         	20140725	   72.46	   72.94	   70.53	   70.82	     7909	      588253
2317   	鴻海         	20140728	   74.39	   75.08	   73.00	   73.00	    37840	     4019900
2330   	台積電       	20140728	  113.78	  114.24	  112.85	  113.31	    43514	     5296514
2002   	中鋼         	20140728	   22.89	   23.11	   22.89	   23.11	    23046	      594141
2449   	京元電子     	20140728	   24.54	   24.54	   23.82	   23.96	     8519	      229689
2454   	聯發科       	20140728	  459.64	  461.44	  451.53	  453.33	     4007	     2028251
2450   	神腦         	20140728	   61.57	   61.75	   61.21	   61.39	      222	       15026
2455   	全新         	20140728	   35.93	   35.93	   35.36	   35.42	      738	       22841
2451   	創見         	20140728	   90.36	   92.10	   90.36	   92.10	      251	       26516
2448   	晶電         	20140728	   70.91	   70.91	   65.90	   66.96	    11015	      772782
2317   	鴻海         	20140729	   73.69	   74.39	   70.91	   73.00	    49762	     5200645
2330   	台積電       	20140729	  114.24	  115.64	  113.78	  115.64	    40749	     5009947
2002   	中鋼         	20140729	   23.20	   23.34	   23.20	   23.34	    32315	      840677
2449   	京元電子     	20140729	   24.00	   24.18	   22.66	   23.02	    12615	      327536
2454   	聯發科       	20140729	  459.64	  459.64	  446.57	  448.83	     6036	     3013882
2450   	神腦         	20140729	   61.57	   61.57	   60.30	   60.94	      453	       30419
2455   	全新         	20140729	   35.13	   35.42	   34.09	   34.15	     1779	       53534
2451   	創見         	20140729	   92.53	   92.53	   91.23	   92.53	      369	       39109
2448   	晶電         	20140729	   66.96	   67.54	   63.77	   64.16	    13765	      932261
2317   	鴻海         	20140730	   73.69	   74.39	   72.65	   72.65	    31370	     3311576
2330   	台積電       	20140730	  115.18	  116.58	  114.71	  116.11	    32428	     4031742
2002   	中鋼         	20140730	   23.34	   23.47	   23.29	   23.47	    30887	      807536
2449   	京元電子     	20140730	   23.02	   23.24	   22.84	   22.97	     7248	      185913
2454   	聯發科       	20140730	  451.53	  455.14	  448.83	  452.43	     4686	     2347083
2450   	神腦         	20140730	   61.39	   61.39	   60.03	   60.21	      467	       31021
2455   	全新         	20140730	   34.15	   34.67	   34.15	   34.44	      534	       15997
2451   	創見         	20140730	   91.66	   92.97	   89.92	   90.79	      397	       41798
2448   	晶電         	20140730	   66.09	   67.15	   64.35	   67.15	    10756	      731961
2317   	鴻海         	20140731	   72.65	   73.00	   71.26	   71.95	    29623	     3065858
2330   	台積電       	20140731	  115.64	  115.64	  112.85	  112.85	    44806	     5461570
2002   	中鋼         	20140731	   23.52	   23.52	   23.20	   23.20	    22979	      598201
2449   	京元電子     	20140731	   23.19	   23.19	   22.12	   22.25	    13232	      329888
2454   	聯發科       	20140731	  442.52	  442.52	  421.34	  422.69	    21353	    10128458
2450   	神腦         	20140731	   60.48	   60.48	   59.66	   59.94	      304	       20075
2455   	全新         	20140731	   34.67	   34.72	   34.32	   34.49	      472	       14151
2451   	創見         	20140731	   90.36	   90.79	   89.49	   89.49	      362	       37458
2448   	晶電         	20140731	   66.52	   66.71	   64.09	   64.09	    15585	     1043036
2317   	鴻海         	20140801	   70.22	   71.26	   69.87	   70.91	    32762	     3328501
2330   	台積電       	20140801	  111.91	  112.85	  111.45	  111.91	    61873	     7431852
2002   	中鋼         	20140801	   23.07	   23.43	   23.07	   23.20	    12287	      318893
2449   	京元電子     	20140801	   21.90	   22.84	   21.85	   22.84	     8316	      208296
2454   	聯發科       	20140801	  439.81	  450.63	  436.21	  447.47	    17828	     8781001
2450   	神腦         	20140801	   59.75	   59.84	   59.21	   59.57	      167	       10962
2455   	全新         	20140801	   34.21	   34.67	   34.15	   34.55	      603	       18020
2451   	創見         	20140801	   88.19	   89.92	   88.19	   89.06	      178	       18313
2448   	晶電         	20140801	   63.22	   66.71	   62.24	   66.03	    10854	      727688
2317   	鴻海         	20140804	   70.91	   73.34	   70.91	   73.34	    22866	     2382769
2330   	台積電       	20140804	  111.91	  115.18	  111.91	  115.18	    39730	     4849122
2002   	中鋼         	20140804	   23.25	   23.38	   23.25	   23.29	    14536	      379008
2449   	京元電子     	20140804	   23.02	   23.78	   22.93	   23.64	    10623	      278413
2454   	聯發科       	20140804	  449.28	  451.53	  443.42	  443.42	     6512	     3232191
2450   	神腦         	20140804	   59.57	   59.75	   59.12	   59.30	      299	       19491
2455   	全新         	20140804	   34.55	   35.24	   34.38	   35.01	      569	       17222
2451   	創見         	20140804	   89.49	   91.23	   89.49	   91.23	      189	       19725
2448   	晶電         	20140804	   66.42	   66.71	   65.64	   66.71	     5504	      375981
2317   	鴻海         	20140805	   73.00	   73.00	   70.91	   70.91	    31938	     3289409
2330   	台積電       	20140805	  114.24	  114.24	  111.45	  111.45	    61536	     7427621
2002   	中鋼         	20140805	   23.29	   23.34	   22.98	   23.03	    24406	      629715
2449   	京元電子     	20140805	   23.60	   23.73	   23.28	   23.51	     5885	      154759
2454   	聯發科       	20140805	  441.62	  446.12	  438.91	  438.91	     6941	     3401040
2450   	神腦         	20140805	   59.12	   59.12	   58.21	   58.66	      266	       17203
2455   	全新         	20140805	   35.24	   35.30	   34.55	   34.55	      612	       18485
2451   	創見         	20140805	   92.10	   92.10	   89.49	   90.36	      350	       36433
2448   	晶電         	20140805	   66.52	   68.56	   65.93	   66.61	     9872	      682182
2317   	鴻海         	20140806	   70.91	   71.95	   70.22	   71.95	    24413	     2489656
2330   	台積電       	20140806	  110.98	  113.31	  110.98	  112.38	    38043	     4574500
2002   	中鋼         	20140806	   23.03	   23.03	   22.89	   22.94	    18206	      467635
2449   	京元電子     	20140806	   23.73	   23.96	   23.28	   23.73	     8945	      236230
2454   	聯發科       	20140806	  444.77	  455.14	  440.72	  453.33	     8217	     4092324
2450   	神腦         	20140806	   58.66	   58.66	   55.93	   56.66	      640	       40174
2455   	全新         	20140806	   34.95	   35.07	   34.09	   34.67	     1216	       36574
2451   	創見         	20140806	   90.36	   90.79	   89.06	   89.49	      371	       38355
2448   	晶電         	20140806	   67.49	   68.36	   66.32	   67.49	    10149	      701420
2317   	鴻海         	20140807	   72.65	   72.65	   71.26	   71.95	    15553	     1608117
2330   	台積電       	20140807	  112.38	  113.31	  111.45	  113.31	    30079	     3630553
2002   	中鋼         	20140807	   23.03	   23.11	   22.94	   23.11	    14310	      368462
2449   	京元電子     	20140807	   23.33	   23.60	   22.25	   22.57	    14953	      382132
2454   	聯發科       	20140807	  455.14	  458.74	  443.42	  443.42	     6186	     3083952
2450   	神腦         	20140807	   56.21	   56.84	   56.12	   56.75	      286	       17797
2455   	全新         	20140807	   35.01	   35.07	   34.61	   34.67	      529	       15993
2451   	創見         	20140807	   88.62	   89.92	   88.62	   89.06	      285	       29254
2448   	晶電         	20140807	   67.97	   68.07	   65.64	   65.74	     5617	      384903
2317   	鴻海         	20140808	   71.95	   71.95	   70.56	   71.26	    19775	     2023188
2330   	台積電       	20140808	  112.38	  112.85	  111.45	  112.38	    35170	     4226147
2002   	中鋼         	20140808	   23.11	   23.11	   22.94	   22.94	    14527	      373835
2449   	京元電子     	20140808	   22.39	   23.51	   22.25	   23.42	     8909	      227836
2454   	聯發科       	20140808	  448.83	  448.83	  440.26	  442.07	     5048	     2479707
2450   	神腦         	20140808	   55.93	   56.21	   54.21	   54.57	      716	       43105
2455   	全新         	20140808	   34.32	   34.84	   33.98	   34.09	     1105	       32811
2451   	創見         	20140808	   89.92	   89.92	   88.19	   88.62	      229	       23371
2448   	晶電         	20140808	   65.06	   65.74	   63.90	   65.06	     7779	      518133
2317   	鴻海         	20140811	   70.22	   73.00	   69.87	   72.30	    35057	     3628142
2330   	台積電       	20140811	  111.91	  112.85	  111.45	  112.38	    42993	     5176984
2002   	中鋼         	20140811	   23.16	   23.16	   23.07	   23.07	    15916	      411356
2449   	京元電子     	20140811	   23.55	   23.60	   23.28	   23.51	     6302	      164962
2454   	聯發科       	20140811	  442.07	  450.63	  442.07	  446.12	     2959	     1468918
2450   	神腦         	20140811	   54.57	   55.02	   52.30	   53.11	      766	       44961
2455   	全新         	20140811	   34.55	   34.78	   34.32	   34.67	      568	       17088
2451   	創見         	20140811	   89.92	   90.36	   89.06	   89.06	      156	       16144
2448   	晶電         	20140811	   65.74	   66.81	   65.55	   66.71	     4706	      321722
2317   	鴻海         	20140812	   72.30	   73.34	   71.95	   72.65	    22237	     2323959
2330   	台積電       	20140812	  112.85	  113.78	  112.38	  113.31	    32278	     3916887
2002   	中鋼         	20140812	   23.20	   23.25	   23.03	   23.25	    22376	      579628
2449   	京元電子     	20140812	   23.42	   23.64	   23.06	   23.19	     7094	      185556
2454   	聯發科       	20140812	  447.02	  447.02	  441.17	  441.17	     3798	     1868884
2450   	神腦         	20140812	   52.75	   52.75	   50.66	   51.02	     1326	       74731
2455   	全新         	20140812	   34.67	   34.78	   34.26	   34.26	      465	       13931
2451   	創見         	20140812	   89.49	   89.92	   88.19	   88.19	      419	       42752
2448   	晶電         	20140812	   67.29	   69.33	   66.52	   68.56	    11167	      785377
2317   	鴻海         	20140813	   72.65	   74.04	   72.65	   73.69	    26383	     2785039
2330   	台積電       	20140813	  112.85	  115.18	  112.38	  114.24	    39837	     4865692
2002   	中鋼         	20140813	   23.25	   23.43	   23.20	   23.38	    44146	     1151218
2449   	京元電子     	20140813	   23.19	   23.42	   23.11	   23.28	     4787	      124487
2454   	聯發科       	20140813	  441.62	  449.73	  441.62	  449.28	     2779	     1380471
2450   	神腦         	20140813	   50.48	   50.48	   47.93	   48.93	     1793	       96398
2455   	全新         	20140813	   34.26	   34.61	   34.09	   34.38	      526	       15724
2451   	創見         	20140813	   87.75	   90.36	   87.75	   89.92	      299	       30751
2448   	晶電         	20140813	   68.94	   68.94	   67.49	   67.97	     7473	      524230
2317   	鴻海         	20140814	   76.13	   77.17	   75.08	   75.78	    38756	     4233730
2330   	台積電       	20140814	  115.18	  115.64	  114.71	  115.64	    32955	     4076947
2002   	中鋼         	20140814	   23.62	   23.71	   23.43	   23.52	    35469	      890699
2449   	京元電子     	20140814	   23.46	   23.96	   23.15	   23.24	     9142	      239831
2454   	聯發科       	20140814	  455.14	  455.14	  449.73	  450.63	     3031	     1520843
2450   	神腦         	20140814	   48.75	   49.11	   46.93	   47.11	     1731	       91104
2455   	全新         	20140814	   34.55	   34.72	   34.38	   34.44	      505	       15128
2451   	創見         	20140814	   89.49	   89.92	   88.19	   88.62	      251	       25679
2448   	晶電         	20140814	   68.75	   68.75	   67.00	   67.29	     7083	      493812
2317   	鴻海         	20140815	   75.78	   76.13	   74.39	   74.73	    28562	     3084993
2330   	台積電       	20140815	  116.11	  116.58	  114.71	  115.64	    19189	     2379577
2002   	中鋼         	20140815	   23.52	   23.62	   23.43	   23.62	    13879	      347974
2449   	京元電子     	20140815	   23.33	   23.73	   23.15	   23.42	     4967	      129855
2454   	聯發科       	20140815	  454.23	  454.23	  448.83	  450.63	     1390	      695361
2450   	神腦         	20140815	   47.29	   49.11	   47.29	   48.20	     1508	       80242
2455   	全新         	20140815	   34.67	   34.78	   34.44	   34.78	      666	       20078
2451   	創見         	20140815	   89.49	   89.49	   88.19	   88.62	      125	       12803
2448   	晶電         	20140815	   67.88	   67.88	   66.03	   66.13	     5104	      349883
2317   	鴻海         	20140818	   75.08	   75.43	   74.73	   74.73	    18848	     2034198
2330   	台積電       	20140818	  115.64	  115.64	  114.24	  114.71	    14766	     1822155
2002   	中鋼         	20140818	   23.66	   23.66	   23.52	   23.62	    10641	      267666
2449   	京元電子     	20140818	   23.37	   23.60	   23.15	   23.33	     4330	      112772
2454   	聯發科       	20140818	  452.43	  453.33	  449.28	  450.63	     2032	     1016668
2450   	神腦         	20140818	   48.20	   48.20	   45.34	   45.75	     1457	       73755
2455   	全新         	20140818	   35.47	   35.93	   35.36	   35.53	     2882	       89351
2451   	創見         	20140818	   89.49	   89.49	   86.88	   86.88	      356	       35997
2448   	晶電         	20140818	   66.52	   66.71	   65.06	   65.93	     4710	      318857
2317   	鴻海         	20140819	   75.43	   76.13	   74.73	   75.43	    21745	     2358507
2330   	台積電       	20140819	  115.64	  116.58	  115.18	  115.64	    31922	     3971298
2002   	中鋼         	20140819	   23.71	   23.90	   23.66	   23.90	    15349	      389896
2449   	京元電子     	20140819	   23.51	   23.60	   23.11	   23.28	     6932	      180186
2454   	聯發科       	20140819	  454.23	  464.15	  453.33	  459.64	     7092	     3621182
2450   	神腦         	20140819	   45.93	   46.29	   44.75	   45.11	     1421	       71013
2455   	全新         	20140819	   36.22	   36.22	   35.59	   35.70	     1212	       37665
2451   	創見         	20140819	   88.62	   89.49	   87.32	   89.49	      398	       40484
2448   	晶電         	20140819	   66.61	   66.91	   65.74	   65.84	     3512	      239630
2317   	鴻海         	20140820	   76.13	   76.13	   74.39	   75.43	    27207	     2947256
2330   	台積電       	20140820	  116.58	  117.04	  116.11	  117.04	    28975	     3630457
2002   	中鋼         	20140820	   23.90	   24.13	   23.80	   24.13	    14672	      375086
2449   	京元電子     	20140820	   23.51	   23.55	   23.24	   23.28	     3727	       97262
2454   	聯發科       	20140820	  460.54	  464.15	  457.84	  461.44	     3786	     1934410
2450   	神腦         	20140820	   45.11	   45.93	   45.11	   45.16	      951	       47505
2455   	全新         	20140820	   35.93	   35.93	   35.13	   35.36	      774	       23850
2451   	創見         	20140820	   89.92	   89.92	   88.19	   89.06	      178	       18300
2448   	晶電         	20140820	   66.03	   66.42	   63.70	   64.09	     9309	      617944
2317   	鴻海         	20140821	   75.43	   75.43	   74.73	   75.43	    15557	     1679247
2330   	台積電       	20140821	  117.51	  117.51	  115.64	  116.11	    23089	     2874689
2002   	中鋼         	20140821	   24.13	   24.13	   23.99	   24.09	    11965	      307174
